date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-03-12,3433.0,3460.0,3375.0,3453.0,2324538,563910,3407.0,白银,金属类,SHFE,AG0
2015-03-13,3439.0,3470.0,3425.0,3442.0,1316696,563064,3444.0,白银,金属类,SHFE,AG0
2015-03-16,3448.0,3479.0,3417.0,3469.0,1360990,580236,3442.0,白银,金属类,SHFE,AG0
2015-03-17,3455.0,3472.0,3428.0,3443.0,1220700,586844,3451.0,白银,金属类,SHFE,AG0
2015-03-18,3428.0,3458.0,3398.0,3420.0,1741986,593452,3431.0,白银,金属类,SHFE,AG0
2015-03-19,3502.0,3537.0,3502.0,3502.0,1783026,573254,3467.0,白银,金属类,SHFE,AG0
2015-03-20,3492.0,3535.0,3491.0,3516.0,1391082,556166,3514.0,白银,金属类,SHFE,AG0
2015-03-23,3525.0,3655.0,3523.0,3624.0,2510520,577466,3610.0,白银,金属类,SHFE,AG0
2015-03-24,3649.0,3699.0,3646.0,3670.0,1815344,542542,3673.0,白银,金属类,SHFE,AG0
2015-03-25,3681.0,3692.0,3634.0,3652.0,1427656,521234,3661.0,白银,金属类,SHFE,AG0
2015-03-26,3690.0,3710.0,3651.0,3692.0,1511626,526078,3676.0,白银,金属类,SHFE,AG0
2015-03-27,3680.0,3686.0,3646.0,3667.0,1225598,480856,3671.0,白银,金属类,SHFE,AG0
2015-03-30,3669.0,3676.0,3612.0,3615.0,1551364,494348,3637.0,白银,金属类,SHFE,AG0
2015-03-31,3605.0,3615.0,3548.0,3556.0,1392912,487696,3588.0,白银,金属类,SHFE,AG0
2015-04-01,3580.0,3596.0,3543.0,3565.0,1166888,483224,3573.0,白银,金属类,SHFE,AG0
2015-04-02,3580.0,3630.0,3575.0,3619.0,1493140,448852,3604.0,白银,金属类,SHFE,AG0
2015-04-03,3592.0,3607.0,3563.0,3595.0,1151628,412946,3584.0,白银,金属类,SHFE,AG0
2015-04-07,3596.0,3630.0,3591.0,3613.0,336968,416596,3618.0,白银,金属类,SHFE,AG0
2015-04-08,3611.0,3624.0,3598.0,3616.0,677522,419448,3613.0,白银,金属类,SHFE,AG0
2015-04-09,3606.0,3616.0,3489.0,3504.0,1520726,463038,3558.0,白银,金属类,SHFE,AG0
2015-04-10,3496.0,3515.0,3470.0,3498.0,1064078,462546,3488.0,白银,金属类,SHFE,AG0
2015-04-13,3526.0,3565.0,3516.0,3536.0,1179612,466320,3540.0,白银,金属类,SHFE,AG0
2015-04-14,3533.0,3542.0,3479.0,3501.0,1048738,476672,3514.0,白银,金属类,SHFE,AG0
2015-04-15,3485.0,3536.0,3483.0,3510.0,1106310,465072,3515.0,白银,金属类,SHFE,AG0
2015-04-16,3508.0,3562.0,3503.0,3551.0,998014,448234,3531.0,白银,金属类,SHFE,AG0
2015-04-17,3560.0,3570.0,3510.0,3523.0,1217854,476076,3531.0,白银,金属类,SHFE,AG0
2015-04-20,3520.0,3555.0,3517.0,3553.0,814654,460514,3530.0,白银,金属类,SHFE,AG0
2015-04-21,3506.0,3513.0,3460.0,3486.0,1204686,488146,3484.0,白银,金属类,SHFE,AG0
2015-04-22,3493.0,3518.0,3481.0,3506.0,876500,482784,3497.0,白银,金属类,SHFE,AG0
2015-04-23,3497.0,3498.0,3443.0,3452.0,1418428,489886,3463.0,白银,金属类,SHFE,AG0
2015-04-24,3458.0,3488.0,3451.0,3475.0,1024546,450406,3469.0,白银,金属类,SHFE,AG0
2015-04-27,3465.0,3484.0,3427.0,3472.0,1321720,428316,3456.0,白银,金属类,SHFE,AG0
2015-04-28,3482.0,3609.0,3480.0,3598.0,2171488,444146,3566.0,白银,金属类,SHFE,AG0
2015-04-29,3626.0,3654.0,3583.0,3599.0,1607256,381880,3621.0,白银,金属类,SHFE,AG0
2015-04-30,3617.0,3648.0,3591.0,3599.0,1471756,346510,3620.0,白银,金属类,SHFE,AG0
2015-05-04,3540.0,3577.0,3515.0,3564.0,455382,324062,3548.0,白银,金属类,SHFE,AG0
2015-05-05,3580.0,3655.0,3566.0,3580.0,928228,321812,3602.0,白银,金属类,SHFE,AG0
2015-05-06,3617.0,3626.0,3590.0,3597.0,872114,286582,3606.0,白银,金属类,SHFE,AG0
2015-05-07,3670.0,3674.0,3609.0,3615.0,360026,352860,3643.0,白银,金属类,SHFE,AG0
2015-05-08,3593.0,3639.0,3583.0,3627.0,314788,370332,3614.0,白银,金属类,SHFE,AG0
2015-05-11,3633.0,3660.0,3609.0,3630.0,429510,375486,3634.0,白银,金属类,SHFE,AG0
2015-05-12,3635.0,3657.0,3573.0,3604.0,564326,377052,3615.0,白银,金属类,SHFE,AG0
2015-05-13,3635.0,3683.0,3612.0,3680.0,808636,456018,3641.0,白银,金属类,SHFE,AG0
2015-05-14,3788.0,3790.0,3722.0,3768.0,1579674,530332,3754.0,白银,金属类,SHFE,AG0
2015-05-15,3780.0,3808.0,3755.0,3784.0,1363988,477284,3782.0,白银,金属类,SHFE,AG0
2015-05-18,3781.0,3867.0,3770.0,3852.0,1328736,546596,3810.0,白银,金属类,SHFE,AG0
2015-05-19,3852.0,3859.0,3782.0,3802.0,1219326,481676,3825.0,白银,金属类,SHFE,AG0
2015-05-20,3770.0,3775.0,3644.0,3687.0,1786804,363076,3704.0,白银,金属类,SHFE,AG0
2015-05-21,3695.0,3734.0,3690.0,3716.0,1035726,356510,3713.0,白银,金属类,SHFE,AG0
2015-05-22,3691.0,3737.0,3683.0,3721.0,906614,377088,3713.0,白银,金属类,SHFE,AG0
2015-05-25,3705.0,3717.0,3670.0,3704.0,857864,374590,3696.0,白银,金属类,SHFE,AG0
2015-05-26,3700.0,3745.0,3654.0,3657.0,960868,411440,3704.0,白银,金属类,SHFE,AG0
2015-05-27,3634.0,3684.0,3625.0,3665.0,905320,409152,3659.0,白银,金属类,SHFE,AG0
2015-05-28,3643.0,3674.0,3633.0,3657.0,816096,420546,3656.0,白银,金属类,SHFE,AG0
2015-05-29,3661.0,3665.0,3621.0,3655.0,906320,418478,3648.0,白银,金属类,SHFE,AG0
2015-06-01,3660.0,3675.0,3641.0,3647.0,746350,429702,3659.0,白银,金属类,SHFE,AG0
2015-06-02,3654.0,3732.0,3648.0,3664.0,1595452,434062,3690.0,白银,金属类,SHFE,AG0
2015-06-03,3654.0,3695.0,3654.0,3668.0,898340,440310,3678.0,白银,金属类,SHFE,AG0
2015-06-04,3648.0,3664.0,3608.0,3619.0,1052946,463276,3640.0,白银,金属类,SHFE,AG0
2015-06-05,3605.0,3615.0,3560.0,3564.0,1178526,513888,3584.0,白银,金属类,SHFE,AG0
2015-06-08,3550.0,3582.0,3537.0,3572.0,1141656,551358,3560.0,白银,金属类,SHFE,AG0
2015-06-09,3564.0,3577.0,3550.0,3566.0,713624,585978,3564.0,白银,金属类,SHFE,AG0
2015-06-10,3572.0,3585.0,3553.0,3574.0,733544,616680,3569.0,白银,金属类,SHFE,AG0
2015-06-11,3595.0,3596.0,3556.0,3558.0,682574,634448,3574.0,白银,金属类,SHFE,AG0
2015-06-12,3569.0,3575.0,3520.0,3562.0,954912,624804,3556.0,白银,金属类,SHFE,AG0
2015-06-15,3540.0,3561.0,3532.0,3554.0,732592,629868,3549.0,白银,金属类,SHFE,AG0
2015-06-16,3548.0,3591.0,3545.0,3577.0,938338,618256,3568.0,白银,金属类,SHFE,AG0
2015-06-17,3567.0,3571.0,3526.0,3543.0,796382,625158,3549.0,白银,金属类,SHFE,AG0
2015-06-18,3550.0,3602.0,3537.0,3586.0,1195098,604526,3565.0,白银,金属类,SHFE,AG0
2015-06-19,3620.0,3630.0,3565.0,3573.0,1170000,569242,3598.0,白银,金属类,SHFE,AG0
2015-06-23,3529.0,3529.0,3473.0,3485.0,320,1778,3484.0,白银,金属类,SHFE,AG0
2015-06-24,3530.0,3540.0,3470.0,3505.0,1156272,640602,3502.0,白银,金属类,SHFE,AG0
2015-06-25,3501.0,3513.0,3485.0,3494.0,764046,627222,3501.0,白银,金属类,SHFE,AG0
2015-06-26,3490.0,3502.0,3451.0,3456.0,716220,645746,3485.0,白银,金属类,SHFE,AG0
2015-06-29,3465.0,3511.0,3438.0,3480.0,858156,602846,3472.0,白银,金属类,SHFE,AG0
2015-06-30,3489.0,3495.0,3393.0,3446.0,1020996,611362,3446.0,白银,金属类,SHFE,AG0
2015-07-01,3436.0,3491.0,3408.0,3437.0,1202886,622706,3444.0,白银,金属类,SHFE,AG0
2015-07-02,3438.0,3466.0,3417.0,3429.0,766544,628262,3436.0,白银,金属类,SHFE,AG0
2015-07-03,3456.0,3479.0,3439.0,3464.0,799520,607458,3455.0,白银,金属类,SHFE,AG0
2015-07-06,3473.0,3474.0,3423.0,3439.0,594826,607654,3448.0,白银,金属类,SHFE,AG0
2015-07-07,3439.0,3482.0,3415.0,3439.0,756348,589178,3443.0,白银,金属类,SHFE,AG0
2015-07-08,3416.0,3418.0,3236.0,3236.0,1890404,587930,3284.0,白银,金属类,SHFE,AG0
2015-07-09,3222.0,3428.0,3200.0,3381.0,1837522,429516,3313.0,白银,金属类,SHFE,AG0
2015-07-10,3390.0,3418.0,3363.0,3385.0,1114704,435878,3387.0,白银,金属类,SHFE,AG0
2015-07-13,3387.0,3425.0,3364.0,3384.0,951406,439522,3393.0,白银,金属类,SHFE,AG0
2015-07-14,3375.0,3383.0,3264.0,3348.0,1126164,474902,3355.0,白银,金属类,SHFE,AG0
2015-07-15,3355.0,3378.0,3339.0,3350.0,609924,469360,3358.0,白银,金属类,SHFE,AG0
2015-07-16,3330.0,3330.0,3274.0,3299.0,1076814,517138,3296.0,白银,金属类,SHFE,AG0
2015-07-17,3260.0,3330.0,3248.0,3282.0,834966,514584,3287.0,白银,金属类,SHFE,AG0
2015-07-20,3250.0,3274.0,3182.0,3259.0,1450470,551644,3236.0,白银,金属类,SHFE,AG0
2015-07-21,3238.0,3308.0,3225.0,3255.0,1513836,551180,3263.0,白银,金属类,SHFE,AG0
2015-07-22,3260.0,3290.0,3216.0,3241.0,1096848,564870,3259.0,白银,金属类,SHFE,AG0
2015-07-23,3235.0,3269.0,3227.0,3256.0,1013276,580014,3250.0,白银,金属类,SHFE,AG0
2015-07-24,3255.0,3267.0,3188.0,3219.0,1186810,598618,3231.0,白银,金属类,SHFE,AG0
2015-07-27,3200.0,3243.0,3150.0,3239.0,1497536,606118,3209.0,白银,金属类,SHFE,AG0
2015-07-28,3221.0,3241.0,3203.0,3221.0,1012566,593490,3223.0,白银,金属类,SHFE,AG0
2015-07-29,3221.0,3250.0,3218.0,3235.0,709150,585096,3233.0,白银,金属类,SHFE,AG0
2015-07-30,3233.0,3279.0,3215.0,3223.0,1242198,582506,3247.0,白银,金属类,SHFE,AG0
2015-07-31,3231.0,3255.0,3217.0,3219.0,864652,583400,3238.0,白银,金属类,SHFE,AG0
2015-08-03,3239.0,3285.0,3229.0,3246.0,1047254,569222,3253.0,白银,金属类,SHFE,AG0
2015-08-04,3234.0,3242.0,3168.0,3208.0,1031718,641942,3208.0,白银,金属类,SHFE,AG0
2015-08-05,3218.0,3222.0,3191.0,3199.0,629832,647668,3206.0,白银,金属类,SHFE,AG0
2015-08-06,3215.0,3226.0,3191.0,3208.0,656680,630576,3208.0,白银,金属类,SHFE,AG0
2015-08-07,3200.0,3247.0,3198.0,3242.0,751408,602422,3218.0,白银,金属类,SHFE,AG0
2015-08-10,3218.0,3274.0,3212.0,3263.0,1336552,592580,3250.0,白银,金属类,SHFE,AG0
2015-08-11,3258.0,3389.0,3257.0,3361.0,2547806,629066,3334.0,白银,金属类,SHFE,AG0
2015-08-12,3378.0,3534.0,3359.0,3526.0,2777698,635964,3431.0,白银,金属类,SHFE,AG0
2015-08-13,3556.0,3563.0,3485.0,3513.0,2347042,535850,3523.0,白银,金属类,SHFE,AG0
2015-08-14,3493.0,3513.0,3481.0,3501.0,1231488,537492,3497.0,白银,金属类,SHFE,AG0
2015-08-17,3505.0,3535.0,3430.0,3460.0,2054958,504198,3470.0,白银,金属类,SHFE,AG0
2015-08-18,3465.0,3476.0,3443.0,3448.0,923578,488284,3459.0,白银,金属类,SHFE,AG0
2015-08-19,3420.0,3424.0,3365.0,3419.0,1519740,506528,3392.0,白银,金属类,SHFE,AG0
2015-08-20,3414.0,3505.0,3411.0,3485.0,1710848,513308,3462.0,白银,金属类,SHFE,AG0
2015-08-21,3502.0,3544.0,3489.0,3499.0,1887490,513666,3513.0,白银,金属类,SHFE,AG0
2015-08-24,3490.0,3506.0,3414.0,3427.0,2584172,483962,3459.0,白银,金属类,SHFE,AG0
2015-08-25,3355.0,3444.0,3345.0,3367.0,2473734,465660,3402.0,白银,金属类,SHFE,AG0
2015-08-26,3399.0,3412.0,3316.0,3318.0,1849336,474912,3366.0,白银,金属类,SHFE,AG0
2015-08-27,3275.0,3293.0,3236.0,3280.0,1569900,453642,3264.0,白银,金属类,SHFE,AG0
2015-08-28,3260.0,3366.0,3255.0,3339.0,1953862,420528,3321.0,白银,金属类,SHFE,AG0
2015-08-31,3326.0,3369.0,3307.0,3332.0,1509230,410518,3338.0,白银,金属类,SHFE,AG0
2015-09-01,3321.0,3360.0,3301.0,3333.0,1042540,409418,3328.0,白银,金属类,SHFE,AG0
2015-09-02,3332.0,3363.0,3316.0,3324.0,1053868,395636,3334.0,白银,金属类,SHFE,AG0
2015-09-03,3332.0,3363.0,3316.0,3334.0,1053800,395636,3334.0,白银,金属类,SHFE,AG0
2015-09-07,3290.0,3290.0,3280.0,3280.0,480,1784,3289.0,白银,金属类,SHFE,AG0
2015-09-08,3315.0,3326.0,3295.0,3323.0,790686,413168,3309.0,白银,金属类,SHFE,AG0
2015-09-09,3345.0,3395.0,3327.0,3332.0,1826396,373444,3360.0,白银,金属类,SHFE,AG0
2015-09-10,3333.0,3339.0,3305.0,3333.0,1121444,373722,3323.0,白银,金属类,SHFE,AG0
2015-09-11,3338.0,3358.0,3321.0,3328.0,1069886,389784,3337.0,白银,金属类,SHFE,AG0
2015-09-14,3315.0,3329.0,3271.0,3302.0,1431436,408486,3299.0,白银,金属类,SHFE,AG0
2015-09-15,3291.0,3305.0,3284.0,3287.0,741524,429864,3294.0,白银,金属类,SHFE,AG0
2015-09-16,3294.0,3315.0,3274.0,3307.0,812624,411664,3290.0,白银,金属类,SHFE,AG0
2015-09-17,3348.0,3381.0,3337.0,3366.0,1438078,392582,3360.0,白银,金属类,SHFE,AG0
2015-09-18,3364.0,3448.0,3355.0,3394.0,1679856,399066,3393.0,白银,金属类,SHFE,AG0
2015-09-21,3450.0,3453.0,3390.0,3419.0,1103882,398304,3413.0,白银,金属类,SHFE,AG0
2015-09-22,3408.0,3426.0,3402.0,3407.0,436048,403180,3411.0,白银,金属类,SHFE,AG0
2015-09-23,3350.0,3373.0,3340.0,3357.0,633094,376520,3357.0,白银,金属类,SHFE,AG0
2015-09-24,3362.0,3381.0,3350.0,3368.0,401002,386150,3366.0,白银,金属类,SHFE,AG0
2015-09-25,3360.0,3417.0,3357.0,3391.0,787468,400568,3395.0,白银,金属类,SHFE,AG0
2015-09-28,3390.0,3400.0,3352.0,3354.0,217100,391014,3375.0,白银,金属类,SHFE,AG0
2015-09-29,3324.0,3327.0,3273.0,3286.0,641526,384110,3305.0,白银,金属类,SHFE,AG0
2015-09-30,3305.0,3316.0,3290.0,3292.0,365528,351852,3303.0,白银,金属类,SHFE,AG0
2015-10-08,3525.0,3525.0,3433.0,3433.0,244,1660,3463.0,白银,金属类,SHFE,AG0
2015-10-09,3430.0,3485.0,3429.0,3469.0,733804,379184,3458.0,白银,金属类,SHFE,AG0
2015-10-12,3493.0,3496.0,3451.0,3489.0,705888,400162,3470.0,白银,金属类,SHFE,AG0
2015-10-13,3486.0,3501.0,3432.0,3448.0,621122,396600,3463.0,白银,金属类,SHFE,AG0
2015-10-14,3457.0,3494.0,3450.0,3478.0,667046,428026,3474.0,白银,金属类,SHFE,AG0
2015-10-15,3479.0,3508.0,3474.0,3477.0,720162,437984,3490.0,白银,金属类,SHFE,AG0
2015-10-16,3468.0,3483.0,3449.0,3449.0,622714,439894,3466.0,白银,金属类,SHFE,AG0
2015-10-19,3460.0,3475.0,3428.0,3435.0,546388,430384,3450.0,白银,金属类,SHFE,AG0
2015-10-20,3440.0,3460.0,3414.0,3440.0,512586,427788,3429.0,白银,金属类,SHFE,AG0
2015-10-21,3439.0,3454.0,3414.0,3418.0,595040,433688,3435.0,白银,金属类,SHFE,AG0
2015-10-22,3424.0,3435.0,3402.0,3433.0,577678,419752,3414.0,白银,金属类,SHFE,AG0
2015-10-23,3424.0,3469.0,3416.0,3468.0,713716,443824,3435.0,白银,金属类,SHFE,AG0
2015-10-26,3468.0,3468.0,3420.0,3435.0,573794,415254,3434.0,白银,金属类,SHFE,AG0
2015-10-27,3438.0,3447.0,3424.0,3438.0,397592,417466,3436.0,白银,金属类,SHFE,AG0
2015-10-28,3428.0,3462.0,3423.0,3453.0,522540,419594,3444.0,白银,金属类,SHFE,AG0
2015-10-29,3467.0,3515.0,3432.0,3437.0,1311832,389144,3479.0,白银,金属类,SHFE,AG0
2015-10-30,3425.0,3435.0,3396.0,3406.0,767574,358634,3413.0,白银,金属类,SHFE,AG0
2015-11-02,3388.0,3404.0,3383.0,3390.0,388510,340924,3392.0,白银,金属类,SHFE,AG0
2015-11-03,3387.0,3392.0,3368.0,3385.0,328622,330308,3381.0,白银,金属类,SHFE,AG0
2015-11-04,3377.0,3382.0,3353.0,3364.0,384406,318538,3366.0,白银,金属类,SHFE,AG0
2015-11-05,3367.0,3377.0,3313.0,3318.0,491200,326166,3345.0,白银,金属类,SHFE,AG0
2015-11-06,3315.0,3329.0,3300.0,3323.0,409690,308918,3314.0,白银,金属类,SHFE,AG0
2015-11-09,3325.0,3332.0,3262.0,3288.0,654342,294692,3289.0,白银,金属类,SHFE,AG0
2015-11-10,3289.0,3289.0,3241.0,3258.0,436342,282128,3264.0,白银,金属类,SHFE,AG0
2015-11-11,3252.0,3271.0,3231.0,3262.0,416942,273100,3249.0,白银,金属类,SHFE,AG0
2015-11-12,3259.0,3259.0,3234.0,3255.0,269162,271644,3249.0,白银,金属类,SHFE,AG0
2015-11-13,3244.0,3275.0,3226.0,3250.0,565376,260014,3249.0,白银,金属类,SHFE,AG0
2015-11-16,3248.0,3284.0,3243.0,3278.0,447840,245634,3263.0,白银,金属类,SHFE,AG0
2015-11-17,3338.0,3340.0,3262.0,3280.0,229662,293226,3297.0,白银,金属类,SHFE,AG0
2015-11-18,3281.0,3305.0,3263.0,3286.0,195064,305198,3279.0,白银,金属类,SHFE,AG0
2015-11-19,3278.0,3294.0,3251.0,3288.0,257330,323960,3275.0,白银,金属类,SHFE,AG0
2015-11-20,3273.0,3311.0,3260.0,3296.0,328086,343262,3292.0,白银,金属类,SHFE,AG0
2015-11-23,3300.0,3309.0,3170.0,3220.0,760626,436044,3242.0,白银,金属类,SHFE,AG0
2015-11-24,3209.0,3237.0,3184.0,3223.0,679588,428796,3212.0,白银,金属类,SHFE,AG0
2015-11-25,3231.0,3273.0,3218.0,3248.0,722136,426808,3247.0,白银,金属类,SHFE,AG0
2015-11-26,3234.0,3288.0,3216.0,3258.0,737932,434288,3248.0,白银,金属类,SHFE,AG0
2015-11-27,3267.0,3280.0,3218.0,3229.0,618388,476180,3252.0,白银,金属类,SHFE,AG0
2015-11-30,3234.0,3239.0,3185.0,3202.0,741960,484564,3212.0,白银,金属类,SHFE,AG0
2015-12-01,3218.0,3248.0,3209.0,3241.0,545874,464372,3230.0,白银,金属类,SHFE,AG0
2015-12-02,3240.0,3253.0,3226.0,3236.0,434892,463584,3240.0,白银,金属类,SHFE,AG0
2015-12-03,3231.0,3233.0,3178.0,3206.0,652470,494568,3209.0,白银,金属类,SHFE,AG0
2015-12-04,3220.0,3401.0,3213.0,3235.0,692076,471846,3237.0,白银,金属类,SHFE,AG0
2015-12-07,3240.0,3332.0,3224.0,3320.0,1466624,463290,3287.0,白银,金属类,SHFE,AG0
2015-12-08,3317.0,3324.0,3262.0,3281.0,645200,454498,3292.0,白银,金属类,SHFE,AG0
2015-12-09,3261.0,3287.0,3252.0,3278.0,513700,454328,3271.0,白银,金属类,SHFE,AG0
2015-12-10,3289.0,3309.0,3265.0,3274.0,617060,456638,3288.0,白银,金属类,SHFE,AG0
2015-12-11,3273.0,3281.0,3246.0,3279.0,435214,454768,3267.0,白银,金属类,SHFE,AG0
2015-12-14,3246.0,3279.0,3242.0,3260.0,732324,478922,3263.0,白银,金属类,SHFE,AG0
2015-12-15,3236.0,3273.0,3235.0,3241.0,616174,506756,3254.0,白银,金属类,SHFE,AG0
2015-12-16,3245.0,3259.0,3237.0,3252.0,349370,492150,3249.0,白银,金属类,SHFE,AG0
2015-12-17,3257.0,3307.0,3254.0,3269.0,805940,471474,3279.0,白银,金属类,SHFE,AG0
2015-12-18,3273.0,3282.0,3222.0,3254.0,728054,524484,3250.0,白银,金属类,SHFE,AG0
2015-12-21,3258.0,3309.0,3248.0,3308.0,791942,495976,3281.0,白银,金属类,SHFE,AG0
2015-12-22,3295.0,3328.0,3290.0,3314.0,650614,494540,3313.0,白银,金属类,SHFE,AG0
2015-12-23,3316.0,3337.0,3301.0,3305.0,497198,488088,3317.0,白银,金属类,SHFE,AG0
2015-12-24,3307.0,3324.0,3301.0,3319.0,367008,494820,3313.0,白银,金属类,SHFE,AG0
2015-12-25,3315.0,3330.0,3314.0,3329.0,216172,489824,3322.0,白银,金属类,SHFE,AG0
2015-12-28,3329.0,3343.0,3300.0,3304.0,315352,470814,3317.0,白银,金属类,SHFE,AG0
2015-12-29,3294.0,3315.0,3283.0,3313.0,375754,484840,3299.0,白银,金属类,SHFE,AG0
2015-12-30,3309.0,3322.0,3301.0,3309.0,425540,499074,3311.0,白银,金属类,SHFE,AG0
2015-12-31,3296.0,3305.0,3287.0,3290.0,385684,502858,3294.0,白银,金属类,SHFE,AG0
2016-01-04,3302.0,3312.0,3250.0,3305.0,310492,498550,3293.0,白银,金属类,SHFE,AG0
2016-01-05,3303.0,3330.0,3294.0,3313.0,574222,480342,3313.0,白银,金属类,SHFE,AG0
2016-01-06,3315.0,3321.0,3296.0,3314.0,409052,499704,3307.0,白银,金属类,SHFE,AG0
2016-01-07,3320.0,3385.0,3308.0,3357.0,976372,528526,3340.0,白银,金属类,SHFE,AG0
2016-01-08,3360.0,3390.0,3345.0,3356.0,759474,491744,3364.0,白银,金属类,SHFE,AG0
2016-01-11,3343.0,3362.0,3322.0,3349.0,566072,491476,3344.0,白银,金属类,SHFE,AG0
2016-01-12,3343.0,3350.0,3280.0,3288.0,492728,491574,3315.0,白银,金属类,SHFE,AG0
2016-01-13,3283.0,3288.0,3262.0,3274.0,330408,489438,3277.0,白银,金属类,SHFE,AG0
2016-01-14,3275.0,3325.0,3270.0,3312.0,643000,477542,3307.0,白银,金属类,SHFE,AG0
2016-01-15,3296.0,3309.0,3284.0,3294.0,416502,474618,3295.0,白银,金属类,SHFE,AG0
