date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-03-18,235.1,241.35,224.5,233.65,334944,207576,234.85,黄金,金属类,SHFE,AU0
2015-03-19,233.3,239.55,233.3,237.75,228062,205168,236.2,黄金,金属类,SHFE,AU0
2015-03-20,235.75,238.15,235.75,237.4,176958,203432,237.0,黄金,金属类,SHFE,AU0
2015-03-23,236.95,241.1,236.95,239.75,219436,203076,239.68,黄金,金属类,SHFE,AU0
2015-03-24,240.2,241.9,239.8,241.1,167166,200064,241.0,黄金,金属类,SHFE,AU0
2015-03-25,241.85,242.55,240.5,241.15,262864,199772,241.25,黄金,金属类,SHFE,AU0
2015-03-26,243.0,243.95,242.1,243.9,169740,202018,242.85,黄金,金属类,SHFE,AU0
2015-03-27,243.85,244.25,242.75,243.25,156580,195698,243.6,黄金,金属类,SHFE,AU0
2015-03-30,242.8,243.15,240.3,240.4,199746,190546,241.75,黄金,金属类,SHFE,AU0
2015-03-31,239.3,239.9,237.85,237.85,175542,188526,239.0,黄金,金属类,SHFE,AU0
2015-04-01,239.3,239.65,237.75,238.35,165432,190284,238.75,黄金,金属类,SHFE,AU0
2015-04-02,239.95,243.05,239.5,242.95,244050,193926,241.55,黄金,金属类,SHFE,AU0
2015-04-03,242.4,242.65,240.2,241.75,173668,182772,241.35,黄金,金属类,SHFE,AU0
2015-04-07,243.15,244.1,243.15,243.9,48968,183068,243.75,黄金,金属类,SHFE,AU0
2015-04-08,243.5,244.2,242.65,243.75,123654,183796,243.55,黄金,金属类,SHFE,AU0
2015-04-09,243.0,243.65,239.7,240.5,185616,180862,241.75,黄金,金属类,SHFE,AU0
2015-04-10,240.9,241.2,239.5,240.25,134150,180468,240.1,黄金,金属类,SHFE,AU0
2015-04-13,242.4,243.6,242.0,242.6,163286,173018,242.84,黄金,金属类,SHFE,AU0
2015-04-14,242.65,243.05,239.15,240.15,172328,181184,241.25,黄金,金属类,SHFE,AU0
2015-04-15,239.2,242.7,239.05,240.1,159376,176908,240.25,黄金,金属类,SHFE,AU0
2015-04-16,240.1,242.6,239.8,241.75,162448,172594,241.15,黄金,金属类,SHFE,AU0
2015-04-17,242.05,242.15,239.85,240.85,162154,174318,240.8,黄金,金属类,SHFE,AU0
2015-04-20,241.3,242.9,240.95,242.75,141530,172528,241.55,黄金,金属类,SHFE,AU0
2015-04-21,240.45,241.2,239.45,239.9,167564,174398,240.1,黄金,金属类,SHFE,AU0
2015-04-22,241.05,241.65,240.0,241.2,139054,165958,240.8,黄金,金属类,SHFE,AU0
2015-04-23,240.4,240.45,236.95,237.4,275116,176366,238.3,黄金,金属类,SHFE,AU0
2015-04-24,237.65,239.4,237.2,238.9,156290,165370,238.25,黄金,金属类,SHFE,AU0
2015-04-27,237.6,238.1,235.5,236.55,211312,168400,236.5,黄金,金属类,SHFE,AU0
2015-04-28,237.65,242.5,237.35,240.75,264478,140582,240.4,黄金,金属类,SHFE,AU0
2015-04-29,241.5,243.65,240.85,242.45,191776,129284,242.6,黄金,金属类,SHFE,AU0
2015-04-30,242.3,243.15,240.5,241.2,179948,119576,242.0,黄金,金属类,SHFE,AU0
2015-05-04,236.55,237.95,236.0,237.55,60848,110848,237.3,黄金,金属类,SHFE,AU0
2015-05-05,237.65,240.0,237.65,238.5,107084,105984,238.7,黄金,金属类,SHFE,AU0
2015-05-06,240.5,240.65,239.0,239.75,103940,101680,240.0,黄金,金属类,SHFE,AU0
2015-05-07,243.4,243.6,240.05,240.05,45224,102864,241.85,黄金,金属类,SHFE,AU0
2015-05-08,240.0,241.5,239.25,241.05,42984,105770,240.6,黄金,金属类,SHFE,AU0
2015-05-11,241.8,242.4,240.5,241.15,49412,109426,241.4,黄金,金属类,SHFE,AU0
2015-05-12,241.65,242.2,239.5,240.6,48302,113008,240.65,黄金,金属类,SHFE,AU0
2015-05-13,243.2,243.3,241.35,242.7,59310,113768,242.15,黄金,金属类,SHFE,AU0
2015-05-14,244.6,247.45,244.15,247.15,155688,128358,245.9,黄金,金属类,SHFE,AU0
2015-05-15,247.5,248.8,246.55,247.45,146534,131580,247.5,黄金,金属类,SHFE,AU0
2015-05-18,246.55,250.15,246.3,249.2,148128,142462,248.15,黄金,金属类,SHFE,AU0
2015-05-19,249.0,249.55,247.25,247.75,117590,139706,248.35,黄金,金属类,SHFE,AU0
2015-05-20,246.0,246.65,243.6,244.25,157826,127742,245.15,黄金,金属类,SHFE,AU0
2015-05-21,245.0,246.05,244.6,245.1,95594,128368,245.25,黄金,金属类,SHFE,AU0
2015-05-22,243.75,244.95,243.3,244.6,93404,130840,244.2,黄金,金属类,SHFE,AU0
2015-05-25,244.0,244.6,243.05,244.2,96058,134514,243.85,黄金,金属类,SHFE,AU0
2015-05-26,244.0,245.3,242.15,242.5,104142,140872,244.0,黄金,金属类,SHFE,AU0
2015-05-27,240.2,241.6,240.2,241.1,143194,156088,241.0,黄金,金属类,SHFE,AU0
2015-05-28,240.5,241.5,240.4,241.05,98436,158536,240.95,黄金,金属类,SHFE,AU0
2015-05-29,240.8,241.5,239.0,240.8,121018,163448,240.7,黄金,金属类,SHFE,AU0
2015-06-01,241.45,242.0,240.5,240.55,103334,168392,241.35,黄金,金属类,SHFE,AU0
2015-06-02,240.65,243.95,240.3,240.85,181356,172252,241.95,黄金,金属类,SHFE,AU0
2015-06-03,241.15,242.15,240.95,241.15,115948,174450,241.55,黄金,金属类,SHFE,AU0
2015-06-04,240.85,241.45,238.4,239.2,140880,180144,240.05,黄金,金属类,SHFE,AU0
2015-06-05,238.7,238.85,237.3,238.35,153790,186976,238.15,黄金,金属类,SHFE,AU0
2015-06-08,236.25,238.65,235.5,237.7,171370,189622,237.0,黄金,金属类,SHFE,AU0
2015-06-09,237.35,238.65,237.15,238.6,88838,187914,237.9,黄金,金属类,SHFE,AU0
2015-06-10,239.0,239.8,238.2,239.65,95576,184534,238.8,黄金,金属类,SHFE,AU0
2015-06-11,241.1,241.8,239.85,240.1,90162,179208,240.6,黄金,金属类,SHFE,AU0
2015-06-12,239.7,240.0,238.7,239.5,91472,180652,239.35,黄金,金属类,SHFE,AU0
2015-06-15,238.75,239.85,238.45,239.75,81150,180970,239.2,黄金,金属类,SHFE,AU0
2015-06-16,238.85,241.1,238.65,240.55,116438,184750,240.0,黄金,金属类,SHFE,AU0
2015-06-17,239.9,240.0,238.3,238.65,112048,184814,238.85,黄金,金属类,SHFE,AU0
2015-06-18,238.65,240.8,237.85,240.3,130180,179180,239.3,黄金,金属类,SHFE,AU0
2015-06-19,242.95,243.5,242.1,242.55,134734,174454,242.75,黄金,金属类,SHFE,AU0
2015-06-23,239.35,239.35,234.45,237.85,70,84,237.5,黄金,金属类,SHFE,AU0
2015-06-24,238.2,238.85,238.0,238.6,86736,175432,238.4,黄金,金属类,SHFE,AU0
2015-06-25,238.0,238.5,237.35,238.25,94536,178444,237.85,黄金,金属类,SHFE,AU0
2015-06-26,237.7,238.05,237.1,237.35,70318,182194,237.7,黄金,金属类,SHFE,AU0
2015-06-29,237.15,240.45,236.5,239.25,102474,177434,238.35,黄金,金属类,SHFE,AU0
2015-06-30,239.5,239.55,237.7,238.05,108750,176296,238.35,黄金,金属类,SHFE,AU0
2015-07-01,237.1,238.75,236.25,237.7,130804,178778,237.35,黄金,金属类,SHFE,AU0
2015-07-02,235.9,235.9,235.65,235.9,129988,190984,236.55,黄金,金属类,SHFE,AU0
2015-07-03,236.2,237.0,235.6,236.7,112654,190922,236.3,黄金,金属类,SHFE,AU0
2015-07-06,236.9,237.5,236.2,236.35,80562,190230,236.65,黄金,金属类,SHFE,AU0
2015-07-07,236.2,238.15,235.65,236.9,89786,187446,236.7,黄金,金属类,SHFE,AU0
2015-07-08,235.45,235.5,226.05,231.7,490996,206374,232.65,黄金,金属类,SHFE,AU0
2015-07-09,232.7,244.25,232.3,235.4,241776,183564,235.05,黄金,金属类,SHFE,AU0
2015-07-10,235.85,236.5,234.2,235.2,112944,182362,235.5,黄金,金属类,SHFE,AU0
2015-07-13,235.2,236.15,234.65,235.15,90552,181494,235.15,黄金,金属类,SHFE,AU0
2015-07-14,233.75,234.65,233.0,233.3,133862,188602,233.65,黄金,金属类,SHFE,AU0
2015-07-15,233.8,234.7,233.3,233.5,81074,187688,233.9,黄金,金属类,SHFE,AU0
2015-07-16,232.8,232.9,230.65,231.5,173142,198274,231.55,黄金,金属类,SHFE,AU0
2015-07-17,230.25,231.75,230.25,231.3,98002,194776,231.15,黄金,金属类,SHFE,AU0
2015-07-20,230.0,230.1,220.15,225.65,384974,208312,225.95,黄金,金属类,SHFE,AU0
2015-07-21,224.6,225.0,222.3,223.05,264440,217652,223.55,黄金,金属类,SHFE,AU0
2015-07-22,222.7,224.2,219.55,220.65,283762,235362,221.95,黄金,金属类,SHFE,AU0
2015-07-23,219.9,222.25,219.25,221.1,278334,223608,220.6,黄金,金属类,SHFE,AU0
2015-07-24,221.0,221.8,216.8,219.3,303596,234572,219.45,黄金,金属类,SHFE,AU0
2015-07-27,219.0,223.7,218.1,223.7,318958,215628,220.85,黄金,金属类,SHFE,AU0
2015-07-28,221.5,223.35,220.7,221.75,208244,218516,221.75,黄金,金属类,SHFE,AU0
2015-07-29,221.3,222.4,221.2,221.85,143350,211334,221.8,黄金,金属类,SHFE,AU0
2015-07-30,221.4,223.1,218.15,219.05,320076,237326,220.8,黄金,金属类,SHFE,AU0
2015-07-31,219.45,221.35,218.05,218.15,289880,239568,219.7,黄金,金属类,SHFE,AU0
2015-08-03,219.9,222.95,219.65,221.6,272524,223732,220.9,黄金,金属类,SHFE,AU0
2015-08-04,220.1,220.85,217.7,219.3,209816,237116,219.25,黄金,金属类,SHFE,AU0
2015-08-05,220.05,220.45,218.55,219.15,143808,242704,219.45,黄金,金属类,SHFE,AU0
2015-08-06,219.55,219.8,218.15,218.7,175434,249914,218.75,黄金,金属类,SHFE,AU0
2015-08-07,218.7,221.5,218.45,221.2,218824,229248,219.6,黄金,金属类,SHFE,AU0
2015-08-10,218.8,222.0,218.6,221.55,251200,221392,220.75,黄金,金属类,SHFE,AU0
2015-08-11,220.95,227.3,220.95,226.3,464794,218994,224.35,黄金,金属类,SHFE,AU0
2015-08-12,227.9,235.55,227.5,235.45,503090,239256,231.4,黄金,金属类,SHFE,AU0
2015-08-13,235.35,236.65,232.95,234.25,416448,223036,235.1,黄金,金属类,SHFE,AU0
2015-08-14,233.15,233.85,231.15,232.85,228462,222040,232.75,黄金,金属类,SHFE,AU0
2015-08-17,233.0,233.65,230.0,232.85,230864,217974,232.1,黄金,金属类,SHFE,AU0
2015-08-18,233.1,233.45,232.05,232.45,165702,219690,232.75,黄金,金属类,SHFE,AU0
2015-08-19,232.1,233.75,230.35,233.55,235948,226990,231.95,黄金,金属类,SHFE,AU0
2015-08-20,233.4,237.9,233.05,236.95,323534,233756,235.35,黄金,金属类,SHFE,AU0
2015-08-21,237.15,243.55,237.15,240.8,450916,246898,240.4,黄金,金属类,SHFE,AU0
2015-08-24,240.3,242.5,238.85,240.0,590824,258036,240.65,黄金,金属类,SHFE,AU0
2015-08-25,240.4,244.2,238.1,239.5,664454,257184,241.35,黄金,金属类,SHFE,AU0
2015-08-26,240.05,240.45,235.8,236.8,518780,243656,237.2,黄金,金属类,SHFE,AU0
2015-08-27,234.8,235.3,232.5,234.75,367310,237946,234.0,黄金,金属类,SHFE,AU0
2015-08-28,233.6,235.85,233.0,235.25,391728,237678,234.5,黄金,金属类,SHFE,AU0
2015-08-31,234.7,237.2,233.7,235.55,344230,236710,235.7,黄金,金属类,SHFE,AU0
2015-09-01,234.05,237.1,233.4,236.75,242728,233592,235.4,黄金,金属类,SHFE,AU0
2015-09-02,236.65,238.75,235.0,236.6,248968,234716,236.2,黄金,金属类,SHFE,AU0
2015-09-03,236.65,238.75,235.0,236.2,0,234716,236.2,黄金,金属类,SHFE,AU0
2015-09-07,232.85,234.4,232.85,233.25,26,102,233.55,黄金,金属类,SHFE,AU0
2015-09-08,232.5,232.65,231.4,232.25,131530,232098,232.15,黄金,金属类,SHFE,AU0
2015-09-09,232.7,233.85,232.5,232.9,207002,230936,233.05,黄金,金属类,SHFE,AU0
2015-09-10,232.1,232.1,228.55,229.8,281406,232072,230.1,黄金,金属类,SHFE,AU0
2015-09-11,230.45,230.7,229.0,229.6,238658,231116,229.8,黄金,金属类,SHFE,AU0
2015-09-14,229.1,229.65,227.55,229.25,232764,227026,228.6,黄金,金属类,SHFE,AU0
2015-09-15,228.8,230.15,228.3,229.3,148064,226762,229.25,黄金,金属类,SHFE,AU0
2015-09-16,229.05,229.55,228.65,229.3,116810,227108,228.95,黄金,金属类,SHFE,AU0
2015-09-17,231.05,233.15,230.5,231.95,247974,230978,231.9,黄金,金属类,SHFE,AU0
2015-09-18,231.2,234.6,231.05,233.3,234892,222554,232.8,黄金,金属类,SHFE,AU0
2015-09-21,235.6,235.95,234.55,235.7,178226,227066,235.1,黄金,金属类,SHFE,AU0
2015-09-22,234.7,234.95,234.15,234.45,86282,224150,234.55,黄金,金属类,SHFE,AU0
2015-09-23,232.95,233.6,232.25,233.6,115666,225516,232.9,黄金,金属类,SHFE,AU0
2015-09-24,234.0,235.7,233.95,235.5,126276,226970,234.8,黄金,金属类,SHFE,AU0
2015-09-25,235.95,239.35,235.8,237.2,290832,235976,238.0,黄金,金属类,SHFE,AU0
2015-09-28,237.0,237.2,234.65,234.75,68928,235484,236.35,黄金,金属类,SHFE,AU0
2015-09-29,233.05,234.5,231.7,232.25,143358,220178,233.15,黄金,金属类,SHFE,AU0
2015-09-30,232.7,233.15,230.7,231.0,113082,212632,231.9,黄金,金属类,SHFE,AU0
2015-10-01,232.7,233.15,230.7,231.9,0,212632,231.9,黄金,金属类,SHFE,AU0
2015-10-08,235.35,235.8,234.6,234.9,63344,207384,235.1,黄金,金属类,SHFE,AU0
2015-10-09,234.0,236.5,233.9,235.05,137844,202420,234.95,黄金,金属类,SHFE,AU0
2015-10-12,237.1,238.55,235.65,238.25,198656,208586,237.0,黄金,金属类,SHFE,AU0
2015-10-13,238.3,238.4,235.4,236.45,180082,196902,236.95,黄金,金属类,SHFE,AU0
2015-10-14,237.35,240.6,236.9,240.35,229870,212284,239.05,黄金,金属类,SHFE,AU0
2015-10-15,240.2,242.85,239.95,241.65,232528,211582,241.2,黄金,金属类,SHFE,AU0
2015-10-16,241.0,243.1,240.2,240.95,277960,201892,241.55,黄金,金属类,SHFE,AU0
2015-10-19,242.0,242.4,239.6,240.2,219320,198922,240.95,黄金,金属类,SHFE,AU0
2015-10-20,240.8,241.2,238.75,239.95,183632,193090,239.65,黄金,金属类,SHFE,AU0
2015-10-21,240.15,241.55,239.55,240.2,215012,198884,240.7,黄金,金属类,SHFE,AU0
2015-10-22,240.65,240.8,238.3,239.4,193706,195940,239.05,黄金,金属类,SHFE,AU0
2015-10-23,238.75,241.0,238.4,240.9,197752,194388,239.65,黄金,金属类,SHFE,AU0
2015-10-26,241.5,241.5,237.8,238.7,210274,188302,239.05,黄金,金属类,SHFE,AU0
2015-10-27,239.0,239.9,238.5,238.95,127366,180474,239.1,黄金,金属类,SHFE,AU0
2015-10-28,238.45,240.9,238.3,240.45,164766,175400,239.7,黄金,金属类,SHFE,AU0
2015-10-29,241.15,242.9,237.15,237.75,301848,162606,240.2,黄金,金属类,SHFE,AU0
2015-10-30,236.6,237.1,234.45,234.85,195092,157612,235.7,黄金,金属类,SHFE,AU0
2015-11-02,233.3,233.95,232.25,233.5,139320,146026,233.25,黄金,金属类,SHFE,AU0
2015-11-03,233.05,233.25,232.1,232.55,93756,142148,232.55,黄金,金属类,SHFE,AU0
2015-11-04,231.7,231.85,228.2,229.25,144696,138286,230.0,黄金,金属类,SHFE,AU0
2015-11-05,228.55,229.65,227.2,227.4,157222,137056,228.35,黄金,金属类,SHFE,AU0
2015-11-06,227.2,228.2,226.85,227.8,111246,136050,227.55,黄金,金属类,SHFE,AU0
2015-11-09,227.7,228.2,223.3,224.65,196986,125470,224.65,黄金,金属类,SHFE,AU0
2015-11-10,224.7,225.15,223.65,224.8,103676,111376,224.35,黄金,金属类,SHFE,AU0
2015-11-11,226.95,227.7,225.65,227.2,67062,131396,226.95,黄金,金属类,SHFE,AU0
2015-11-12,227.05,227.05,226.0,226.35,46310,141386,226.55,黄金,金属类,SHFE,AU0
2015-11-13,225.35,226.4,223.6,225.3,121770,136892,224.9,黄金,金属类,SHFE,AU0
2015-11-16,225.3,228.85,224.85,228.75,121480,146096,226.95,黄金,金属类,SHFE,AU0
2015-11-17,227.95,228.0,223.9,224.5,145864,159018,225.6,黄金,金属类,SHFE,AU0
2015-11-18,224.5,225.55,221.35,223.1,187126,164990,223.15,黄金,金属类,SHFE,AU0
2015-11-19,222.85,224.6,222.0,224.4,133616,168638,223.35,黄金,金属类,SHFE,AU0
2015-11-20,223.35,226.3,222.5,225.9,174986,167922,224.8,黄金,金属类,SHFE,AU0
2015-11-23,225.65,226.65,222.3,222.95,192624,186712,224.0,黄金,金属类,SHFE,AU0
2015-11-24,222.9,223.85,221.75,223.1,180118,192434,222.75,黄金,金属类,SHFE,AU0
2015-11-25,224.0,225.75,223.7,224.95,257482,199628,224.9,黄金,金属类,SHFE,AU0
2015-11-26,224.0,224.3,222.6,223.55,218074,208140,223.35,黄金,金属类,SHFE,AU0
2015-11-27,223.4,223.9,222.2,222.95,139772,219492,223.15,黄金,金属类,SHFE,AU0
2015-11-30,222.5,222.55,218.8,219.15,342424,266378,219.95,黄金,金属类,SHFE,AU0
2015-12-01,219.6,224.5,219.4,224.15,293192,235026,222.25,黄金,金属类,SHFE,AU0
2015-12-02,223.45,224.35,222.3,222.9,163072,231940,223.2,黄金,金属类,SHFE,AU0
2015-12-03,222.7,222.7,218.55,220.0,254426,248398,220.3,黄金,金属类,SHFE,AU0
2015-12-04,220.55,227.35,220.05,221.95,287942,239660,221.35,黄金,金属类,SHFE,AU0
2015-12-07,221.85,228.05,221.5,227.55,532342,252852,225.55,黄金,金属类,SHFE,AU0
2015-12-08,227.05,227.35,224.05,225.3,239974,250510,225.65,黄金,金属类,SHFE,AU0
2015-12-09,224.6,226.75,223.8,226.3,220362,252778,225.6,黄金,金属类,SHFE,AU0
2015-12-10,226.85,228.7,225.15,225.7,324392,254358,226.7,黄金,金属类,SHFE,AU0
2015-12-11,225.65,226.0,224.1,225.95,209364,252256,225.1,黄金,金属类,SHFE,AU0
2015-12-14,224.45,228.5,224.05,226.95,353682,254626,226.5,黄金,金属类,SHFE,AU0
2015-12-15,225.9,227.8,224.8,224.85,253672,255852,226.25,黄金,金属类,SHFE,AU0
2015-12-16,225.2,226.0,224.2,225.25,186970,257874,225.0,黄金,金属类,SHFE,AU0
2015-12-17,225.55,227.4,225.05,225.85,261370,253136,226.3,黄金,金属类,SHFE,AU0
2015-12-18,225.65,226.25,223.0,224.2,337284,268030,224.2,黄金,金属类,SHFE,AU0
2015-12-21,224.6,227.5,223.9,227.25,275556,264734,225.85,黄金,金属类,SHFE,AU0
2015-12-22,226.95,229.4,226.55,228.75,275796,264850,228.4,黄金,金属类,SHFE,AU0
2015-12-23,228.4,229.3,227.4,227.7,179424,264502,228.15,黄金,金属类,SHFE,AU0
2015-12-24,227.55,228.1,227.05,227.95,125158,265234,227.6,黄金,金属类,SHFE,AU0
2015-12-25,227.95,228.65,227.6,228.35,86556,263804,228.25,黄金,金属类,SHFE,AU0
2015-12-28,228.35,228.85,227.05,227.65,64944,260666,227.75,黄金,金属类,SHFE,AU0
2015-12-29,227.5,228.4,226.9,228.3,105574,258636,227.6,黄金,金属类,SHFE,AU0
2015-12-30,227.8,228.9,227.35,228.15,128336,262794,228.0,黄金,金属类,SHFE,AU0
2015-12-31,227.35,227.8,225.65,226.05,167370,257678,226.3,黄金,金属类,SHFE,AU0
2016-01-04,226.7,228.5,226.2,228.2,115918,271686,227.3,黄金,金属类,SHFE,AU0
2016-01-05,229.05,230.85,228.45,230.3,262396,285116,229.7,黄金,金属类,SHFE,AU0
2016-01-06,230.5,231.75,229.05,231.4,269668,298044,230.25,黄金,金属类,SHFE,AU0
2016-01-07,233.05,237.4,231.65,236.6,475962,315870,234.35,黄金,金属类,SHFE,AU0
2016-01-08,236.7,238.15,235.95,236.8,378540,306860,237.05,黄金,金属类,SHFE,AU0
2016-01-11,236.8,238.3,235.0,237.45,353852,312682,236.7,黄金,金属类,SHFE,AU0
2016-01-12,236.6,236.95,233.95,234.6,295580,287788,235.25,黄金,金属类,SHFE,AU0
2016-01-13,232.85,233.25,232.05,232.25,237332,279594,232.55,黄金,金属类,SHFE,AU0
2016-01-14,232.0,234.8,231.35,234.05,316336,279494,233.15,黄金,金属类,SHFE,AU0
2016-01-15,233.05,233.8,231.2,232.6,263662,275630,232.65,黄金,金属类,SHFE,AU0
2016-01-18,232.8,234.75,232.75,233.5,334226,278082,233.8,黄金,金属类,SHFE,AU0
2016-01-19,233.55,234.0,232.5,233.2,148870,275074,233.25,黄金,金属类,SHFE,AU0
2016-01-20,232.5,234.1,232.35,233.8,178390,278754,233.2,黄金,金属类,SHFE,AU0
2016-01-21,235.8,237.25,235.0,236.25,299478,282528,235.8,黄金,金属类,SHFE,AU0
2016-01-22,235.5,235.85,234.35,235.2,239830,273946,235.1,黄金,金属类,SHFE,AU0
2016-01-25,235.1,236.15,234.55,235.8,199426,270582,235.35,黄金,金属类,SHFE,AU0
2016-01-26,236.25,239.05,236.0,238.9,248890,289828,237.35,黄金,金属类,SHFE,AU0
2016-01-27,238.3,240.1,237.8,239.35,238910,290040,239.0,黄金,金属类,SHFE,AU0
2016-01-28,239.4,240.1,238.65,238.8,201368,288210,239.25,黄金,金属类,SHFE,AU0
2016-01-29,239.1,239.75,237.8,238.3,232398,285544,238.5,黄金,金属类,SHFE,AU0
2016-02-01,238.4,240.1,237.5,239.9,199550,296222,238.8,黄金,金属类,SHFE,AU0
2016-02-02,240.25,241.35,239.4,240.55,184274,303304,240.6,黄金,金属类,SHFE,AU0
2016-02-03,240.55,241.85,240.2,241.45,197552,305490,241.15,黄金,金属类,SHFE,AU0
2016-02-04,242.0,244.2,240.8,243.95,268622,295142,242.55,黄金,金属类,SHFE,AU0
2016-02-05,244.6,246.25,244.4,245.9,225544,280014,245.6,黄金,金属类,SHFE,AU0
2016-02-15,258.5,259.9,255.6,256.15,190718,276240,257.25,黄金,金属类,SHFE,AU0
2016-02-16,254.8,255.3,251.5,253.1,309996,283638,253.3,黄金,金属类,SHFE,AU0
2016-02-17,255.4,255.85,252.15,255.05,397254,288710,254.65,黄金,金属类,SHFE,AU0
2016-02-18,255.0,255.75,253.8,254.85,310824,289972,254.9,黄金,金属类,SHFE,AU0
2016-02-19,254.5,259.5,254.3,258.0,369542,302822,256.8,黄金,金属类,SHFE,AU0
2016-02-22,258.95,259.6,255.9,256.2,468326,303564,258.15,黄金,金属类,SHFE,AU0
2016-02-23,254.35,257.0,254.35,256.3,374288,300378,255.55,黄金,金属类,SHFE,AU0
