date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2015-03-09,4180.0,4218.0,4154.0,4193.0,82488,184668,4188.0,黄大豆一号,农产品,DCE,A0
2015-03-10,4188.0,4205.0,4115.0,4119.0,105646,204018,4152.0,黄大豆一号,农产品,DCE,A0
2015-03-11,4129.0,4200.0,4106.0,4184.0,148358,183226,4169.0,黄大豆一号,农产品,DCE,A0
2015-03-12,4190.0,4190.0,4157.0,4170.0,40778,181136,4173.0,黄大豆一号,农产品,DCE,A0
2015-03-13,4166.0,4185.0,4152.0,4154.0,42586,179448,4169.0,黄大豆一号,农产品,DCE,A0
2015-03-16,4155.0,4183.0,4141.0,4180.0,47218,175256,4162.0,黄大豆一号,农产品,DCE,A0
2015-03-17,4177.0,4228.0,4166.0,4169.0,67066,172268,4192.0,黄大豆一号,农产品,DCE,A0
2015-03-18,4161.0,4192.0,4161.0,4170.0,70052,168440,4173.0,黄大豆一号,农产品,DCE,A0
2015-03-19,4181.0,4189.0,4151.0,4177.0,72930,163540,4173.0,黄大豆一号,农产品,DCE,A0
2015-03-20,4175.0,4194.0,4148.0,4174.0,74576,166846,4168.0,黄大豆一号,农产品,DCE,A0
2015-03-23,4175.0,4197.0,4167.0,4168.0,48608,173632,4181.0,黄大豆一号,农产品,DCE,A0
2015-03-24,4166.0,4191.0,4111.0,4161.0,134338,173996,4151.0,黄大豆一号,农产品,DCE,A0
2015-03-25,4161.0,4161.0,4070.0,4074.0,139516,180834,4109.0,黄大豆一号,农产品,DCE,A0
2015-03-26,4074.0,4090.0,4004.0,4060.0,219736,187800,4044.0,黄大豆一号,农产品,DCE,A0
2015-03-27,4053.0,4058.0,4027.0,4032.0,71974,184748,4043.0,黄大豆一号,农产品,DCE,A0
2015-03-30,4031.0,4043.0,3985.0,4028.0,100360,186212,4005.0,黄大豆一号,农产品,DCE,A0
2015-03-31,4020.0,4031.0,4008.0,4016.0,45186,177466,4019.0,黄大豆一号,农产品,DCE,A0
2015-04-01,4010.0,4058.0,4005.0,4035.0,103478,167666,4034.0,黄大豆一号,农产品,DCE,A0
2015-04-02,4020.0,4047.0,4019.0,4019.0,44324,160484,4033.0,黄大豆一号,农产品,DCE,A0
2015-04-03,4001.0,4019.0,3959.0,3998.0,97128,153460,3995.0,黄大豆一号,农产品,DCE,A0
2015-04-07,3982.0,4000.0,3952.0,3956.0,34076,154172,3973.0,黄大豆一号,农产品,DCE,A0
2015-04-08,3972.0,3975.0,3941.0,3958.0,48548,151524,3956.0,黄大豆一号,农产品,DCE,A0
2015-04-09,4030.0,4035.0,3991.0,3995.0,72656,161072,4009.0,黄大豆一号,农产品,DCE,A0
2015-04-10,3992.0,4038.0,3992.0,4006.0,61318,155070,4010.0,黄大豆一号,农产品,DCE,A0
2015-04-13,4014.0,4057.0,4005.0,4055.0,97938,146330,4032.0,黄大豆一号,农产品,DCE,A0
2015-04-14,4045.0,4096.0,4040.0,4085.0,141336,165560,4069.0,黄大豆一号,农产品,DCE,A0
2015-04-15,4089.0,4131.0,4078.0,4098.0,138756,153606,4102.0,黄大豆一号,农产品,DCE,A0
2015-04-16,4093.0,4118.0,4085.0,4092.0,70984,155802,4099.0,黄大豆一号,农产品,DCE,A0
2015-04-17,4099.0,4099.0,4038.0,4040.0,171152,184052,4065.0,黄大豆一号,农产品,DCE,A0
2015-04-20,4038.0,4059.0,3966.0,4000.0,387608,194694,4005.0,黄大豆一号,农产品,DCE,A0
2015-04-21,3996.0,4069.0,3983.0,4060.0,177818,197532,4037.0,黄大豆一号,农产品,DCE,A0
2015-04-22,4060.0,4180.0,4054.0,4160.0,290722,197214,4108.0,黄大豆一号,农产品,DCE,A0
2015-04-23,4152.0,4179.0,4124.0,4154.0,177206,197462,4151.0,黄大豆一号,农产品,DCE,A0
2015-04-24,4168.0,4218.0,4152.0,4217.0,229592,205414,4191.0,黄大豆一号,农产品,DCE,A0
2015-04-27,4217.0,4250.0,4194.0,4226.0,205434,195272,4221.0,黄大豆一号,农产品,DCE,A0
2015-04-28,4226.0,4235.0,4191.0,4220.0,115740,189742,4218.0,黄大豆一号,农产品,DCE,A0
2015-04-29,4228.0,4238.0,4209.0,4225.0,91586,185758,4222.0,黄大豆一号,农产品,DCE,A0
2015-04-30,4223.0,4335.0,4221.0,4320.0,257472,189604,4296.0,黄大豆一号,农产品,DCE,A0
2015-05-04,4302.0,4308.0,4256.0,4272.0,123328,170686,4272.0,黄大豆一号,农产品,DCE,A0
2015-05-05,4272.0,4296.0,4232.0,4272.0,105224,161102,4273.0,黄大豆一号,农产品,DCE,A0
2015-05-06,4277.0,4331.0,4261.0,4306.0,127526,158448,4296.0,黄大豆一号,农产品,DCE,A0
2015-05-07,4307.0,4315.0,4265.0,4293.0,86592,157760,4291.0,黄大豆一号,农产品,DCE,A0
2015-05-08,4293.0,4298.0,4243.0,4280.0,104380,157466,4268.0,黄大豆一号,农产品,DCE,A0
2015-05-11,4287.0,4365.0,4272.0,4362.0,209584,175828,4330.0,黄大豆一号,农产品,DCE,A0
2015-05-12,4352.0,4386.0,4343.0,4361.0,157564,175470,4360.0,黄大豆一号,农产品,DCE,A0
2015-05-13,4366.0,4377.0,4344.0,4367.0,129932,172936,4362.0,黄大豆一号,农产品,DCE,A0
2015-05-14,4375.0,4382.0,4322.0,4359.0,114750,165500,4351.0,黄大豆一号,农产品,DCE,A0
2015-05-15,4360.0,4374.0,4351.0,4362.0,70112,163424,4359.0,黄大豆一号,农产品,DCE,A0
2015-05-18,4361.0,4369.0,4335.0,4358.0,78180,160410,4352.0,黄大豆一号,农产品,DCE,A0
2015-05-19,4367.0,4367.0,4321.0,4322.0,70084,157178,4342.0,黄大豆一号,农产品,DCE,A0
2015-05-20,4320.0,4329.0,4270.0,4295.0,139968,147242,4295.0,黄大豆一号,农产品,DCE,A0
2015-05-21,4295.0,4328.0,4275.0,4295.0,100330,140030,4305.0,黄大豆一号,农产品,DCE,A0
2015-05-22,4295.0,4475.0,4289.0,4447.0,339348,169896,4393.0,黄大豆一号,农产品,DCE,A0
2015-05-25,4447.0,4463.0,4402.0,4416.0,236628,160274,4431.0,黄大豆一号,农产品,DCE,A0
2015-05-26,4426.0,4450.0,4406.0,4415.0,117050,158210,4424.0,黄大豆一号,农产品,DCE,A0
2015-05-27,4406.0,4424.0,4371.0,4388.0,121044,147186,4395.0,黄大豆一号,农产品,DCE,A0
2015-05-28,4392.0,4440.0,4377.0,4393.0,137656,145280,4411.0,黄大豆一号,农产品,DCE,A0
2015-05-29,4400.0,4412.0,4372.0,4409.0,83516,142738,4390.0,黄大豆一号,农产品,DCE,A0
2015-06-01,4412.0,4419.0,4308.0,4323.0,129076,140206,4370.0,黄大豆一号,农产品,DCE,A0
2015-06-02,4325.0,4369.0,4321.0,4351.0,87606,132726,4344.0,黄大豆一号,农产品,DCE,A0
2015-06-03,4359.0,4387.0,4349.0,4360.0,77534,130696,4366.0,黄大豆一号,农产品,DCE,A0
2015-06-04,4357.0,4365.0,4302.0,4327.0,90724,124978,4329.0,黄大豆一号,农产品,DCE,A0
2015-06-05,4322.0,4337.0,4252.0,4256.0,92178,122172,4293.0,黄大豆一号,农产品,DCE,A0
2015-06-08,4251.0,4284.0,4240.0,4248.0,76236,119098,4263.0,黄大豆一号,农产品,DCE,A0
2015-06-09,4251.0,4295.0,4244.0,4246.0,85082,116982,4272.0,黄大豆一号,农产品,DCE,A0
2015-06-10,4250.0,4272.0,4240.0,4262.0,68302,113828,4257.0,黄大豆一号,农产品,DCE,A0
2015-06-11,4275.0,4284.0,4245.0,4256.0,61360,114468,4264.0,黄大豆一号,农产品,DCE,A0
2015-06-12,4245.0,4260.0,4147.0,4162.0,169804,98898,4190.0,黄大豆一号,农产品,DCE,A0
2015-06-15,4176.0,4190.0,4141.0,4148.0,72524,90668,4165.0,黄大豆一号,农产品,DCE,A0
2015-06-16,4231.0,4304.0,4221.0,4275.0,45244,110516,4267.0,黄大豆一号,农产品,DCE,A0
2015-06-17,4273.0,4332.0,4250.0,4325.0,35988,113258,4304.0,黄大豆一号,农产品,DCE,A0
2015-06-18,4320.0,4368.0,4311.0,4326.0,42310,114622,4333.0,黄大豆一号,农产品,DCE,A0
2015-06-19,4308.0,4335.0,4291.0,4321.0,27446,108670,4311.0,黄大豆一号,农产品,DCE,A0
2015-06-23,4300.0,4300.0,4037.0,4121.0,22,14,4145.0,黄大豆一号,农产品,DCE,A0
2015-06-24,4343.0,4349.0,4288.0,4308.0,32990,108406,4315.0,黄大豆一号,农产品,DCE,A0
2015-06-25,4308.0,4344.0,4291.0,4303.0,22680,108272,4312.0,黄大豆一号,农产品,DCE,A0
2015-06-26,4313.0,4335.0,4270.0,4280.0,37568,107938,4309.0,黄大豆一号,农产品,DCE,A0
2015-06-29,4306.0,4317.0,4241.0,4261.0,39734,106508,4270.0,黄大豆一号,农产品,DCE,A0
2015-06-30,4262.0,4278.0,4206.0,4212.0,30164,104380,4233.0,黄大豆一号,农产品,DCE,A0
2015-07-01,4209.0,4331.0,4187.0,4270.0,66492,105818,4265.0,黄大豆一号,农产品,DCE,A0
2015-07-03,4480.0,4480.0,4458.0,4461.0,44,482,4470.0,黄大豆一号,农产品,DCE,A0
2015-07-06,4239.0,4239.0,4156.0,4170.0,47150,107610,4188.0,黄大豆一号,农产品,DCE,A0
2015-07-07,4169.0,4180.0,4122.0,4127.0,38010,105818,4151.0,黄大豆一号,农产品,DCE,A0
2015-07-08,4125.0,4126.0,3985.0,3986.0,94778,114646,4022.0,黄大豆一号,农产品,DCE,A0
2015-07-09,3986.0,4182.0,3986.0,4166.0,88100,110460,4105.0,黄大豆一号,农产品,DCE,A0
2015-07-10,4176.0,4269.0,4169.0,4265.0,88428,111618,4251.0,黄大豆一号,农产品,DCE,A0
2015-07-13,4269.0,4290.0,4222.0,4261.0,81614,112206,4253.0,黄大豆一号,农产品,DCE,A0
2015-07-14,4253.0,4294.0,4236.0,4269.0,88602,114890,4269.0,黄大豆一号,农产品,DCE,A0
2015-07-15,4267.0,4275.0,4214.0,4230.0,53104,115898,4247.0,黄大豆一号,农产品,DCE,A0
2015-07-16,4225.0,4236.0,4142.0,4206.0,84654,116106,4189.0,黄大豆一号,农产品,DCE,A0
2015-07-17,4208.0,4243.0,4174.0,4202.0,72928,117994,4207.0,黄大豆一号,农产品,DCE,A0
2015-07-20,4191.0,4214.0,4124.0,4147.0,58284,116700,4168.0,黄大豆一号,农产品,DCE,A0
2015-07-21,4141.0,4178.0,4136.0,4147.0,47456,118158,4154.0,黄大豆一号,农产品,DCE,A0
2015-07-22,4146.0,4156.0,4101.0,4141.0,73762,123154,4130.0,黄大豆一号,农产品,DCE,A0
2015-07-23,4129.0,4164.0,4105.0,4150.0,103328,126258,4133.0,黄大豆一号,农产品,DCE,A0
2015-07-24,4151.0,4187.0,4137.0,4163.0,94288,127696,4162.0,黄大豆一号,农产品,DCE,A0
2015-07-27,4158.0,4177.0,4119.0,4127.0,83930,135142,4146.0,黄大豆一号,农产品,DCE,A0
2015-07-28,4121.0,4173.0,4074.0,4170.0,139216,129064,4124.0,黄大豆一号,农产品,DCE,A0
2015-07-29,4179.0,4238.0,4170.0,4234.0,153390,125886,4212.0,黄大豆一号,农产品,DCE,A0
2015-07-30,4234.0,4278.0,4220.0,4232.0,170986,125398,4249.0,黄大豆一号,农产品,DCE,A0
2015-07-31,4245.0,4260.0,4227.0,4248.0,128384,127492,4243.0,黄大豆一号,农产品,DCE,A0
2015-08-03,4255.0,4267.0,4186.0,4222.0,122470,127732,4230.0,黄大豆一号,农产品,DCE,A0
2015-08-04,4225.0,4257.0,4201.0,4255.0,125318,132580,4241.0,黄大豆一号,农产品,DCE,A0
2015-08-05,4260.0,4270.0,4231.0,4249.0,91916,133980,4251.0,黄大豆一号,农产品,DCE,A0
2015-08-06,4265.0,4345.0,4252.0,4331.0,246188,153382,4300.0,黄大豆一号,农产品,DCE,A0
2015-08-07,4330.0,4347.0,4283.0,4325.0,187696,154042,4313.0,黄大豆一号,农产品,DCE,A0
2015-08-10,4313.0,4381.0,4313.0,4361.0,149176,161470,4350.0,黄大豆一号,农产品,DCE,A0
2015-08-11,4355.0,4396.0,4351.0,4379.0,139000,160636,4379.0,黄大豆一号,农产品,DCE,A0
2015-08-12,4367.0,4392.0,4352.0,4388.0,99746,155758,4372.0,黄大豆一号,农产品,DCE,A0
2015-08-13,4402.0,4420.0,4299.0,4344.0,171362,146682,4358.0,黄大豆一号,农产品,DCE,A0
2015-08-14,4337.0,4375.0,4333.0,4359.0,88358,148494,4354.0,黄大豆一号,农产品,DCE,A0
2015-08-17,4355.0,4396.0,4347.0,4372.0,86388,150500,4372.0,黄大豆一号,农产品,DCE,A0
2015-08-18,4374.0,4394.0,4312.0,4313.0,127630,149878,4358.0,黄大豆一号,农产品,DCE,A0
2015-08-19,4316.0,4343.0,4292.0,4325.0,149810,139240,4315.0,黄大豆一号,农产品,DCE,A0
2015-08-20,4331.0,4340.0,4259.0,4279.0,131020,138608,4299.0,黄大豆一号,农产品,DCE,A0
2015-08-21,4277.0,4315.0,4269.0,4281.0,114694,132990,4292.0,黄大豆一号,农产品,DCE,A0
2015-08-24,4278.0,4284.0,4172.0,4197.0,166944,127524,4225.0,黄大豆一号,农产品,DCE,A0
2015-08-25,4175.0,4245.0,4156.0,4210.0,135454,122334,4208.0,黄大豆一号,农产品,DCE,A0
2015-08-26,4242.0,4270.0,4196.0,4204.0,102434,117352,4229.0,黄大豆一号,农产品,DCE,A0
2015-08-27,4210.0,4229.0,4166.0,4219.0,124986,115836,4202.0,黄大豆一号,农产品,DCE,A0
2015-08-28,4218.0,4265.0,4141.0,4156.0,273034,144090,4195.0,黄大豆一号,农产品,DCE,A0
2015-08-31,4148.0,4191.0,4130.0,4160.0,180586,141276,4159.0,黄大豆一号,农产品,DCE,A0
2015-09-01,4158.0,4199.0,4145.0,4181.0,138606,135294,4182.0,黄大豆一号,农产品,DCE,A0
2015-09-02,4170.0,4203.0,4162.0,4189.0,97438,132080,4185.0,黄大豆一号,农产品,DCE,A0
2015-09-03,4170.0,4203.0,4162.0,4185.0,0,132080,4185.0,黄大豆一号,农产品,DCE,A0
2015-09-07,4029.0,4045.0,4008.0,4008.0,20,554,4032.0,黄大豆一号,农产品,DCE,A0
2015-09-08,4126.0,4155.0,4094.0,4147.0,152362,140366,4122.0,黄大豆一号,农产品,DCE,A0
2015-09-09,4157.0,4173.0,4121.0,4123.0,133404,143374,4148.0,黄大豆一号,农产品,DCE,A0
2015-09-10,4120.0,4165.0,4111.0,4158.0,122668,138428,4138.0,黄大豆一号,农产品,DCE,A0
2015-09-11,4142.0,4198.0,4133.0,4170.0,116204,132208,4170.0,黄大豆一号,农产品,DCE,A0
2015-09-14,4169.0,4186.0,4141.0,4144.0,92810,132074,4168.0,黄大豆一号,农产品,DCE,A0
2015-09-15,4143.0,4175.0,4134.0,4139.0,106860,127894,4158.0,黄大豆一号,农产品,DCE,A0
2015-09-16,4139.0,4168.0,4115.0,4165.0,123058,123148,4136.0,黄大豆一号,农产品,DCE,A0
2015-09-17,4165.0,4172.0,4145.0,4150.0,81576,121674,4158.0,黄大豆一号,农产品,DCE,A0
2015-09-18,4142.0,4169.0,4122.0,4128.0,99056,126840,4146.0,黄大豆一号,农产品,DCE,A0
2015-09-21,4124.0,4136.0,4048.0,4099.0,173326,136054,4083.0,黄大豆一号,农产品,DCE,A0
2015-09-22,4099.0,4108.0,4056.0,4071.0,112778,137266,4078.0,黄大豆一号,农产品,DCE,A0
2015-09-23,4057.0,4074.0,4032.0,4064.0,100340,135406,4053.0,黄大豆一号,农产品,DCE,A0
2015-09-24,4065.0,4083.0,4037.0,4045.0,99952,136174,4056.0,黄大豆一号,农产品,DCE,A0
2015-09-25,4039.0,4065.0,3997.0,4027.0,208118,131620,4035.0,黄大豆一号,农产品,DCE,A0
2015-09-28,4047.0,4055.0,4007.0,4014.0,51964,132856,4024.0,黄大豆一号,农产品,DCE,A0
2015-09-29,4014.0,4075.0,3982.0,4073.0,167052,126916,4034.0,黄大豆一号,农产品,DCE,A0
2015-09-30,4079.0,4097.0,4041.0,4047.0,134822,115326,4066.0,黄大豆一号,农产品,DCE,A0
2015-10-01,4079.0,4097.0,4041.0,4066.0,0,115326,4066.0,黄大豆一号,农产品,DCE,A0
2015-10-08,3901.0,3951.0,3806.0,3806.0,20,110,3885.0,黄大豆一号,农产品,DCE,A0
2015-10-09,3898.0,3945.0,3842.0,3888.0,572602,154898,3889.0,黄大豆一号,农产品,DCE,A0
2015-10-12,3897.0,3962.0,3870.0,3956.0,374446,147646,3916.0,黄大豆一号,农产品,DCE,A0
2015-10-13,3949.0,3963.0,3923.0,3952.0,281438,148050,3942.0,黄大豆一号,农产品,DCE,A0
2015-10-14,3952.0,3999.0,3944.0,3984.0,278330,133608,3973.0,黄大豆一号,农产品,DCE,A0
2015-10-15,3988.0,3999.0,3962.0,3971.0,168512,134480,3978.0,黄大豆一号,农产品,DCE,A0
2015-10-16,3966.0,3969.0,3926.0,3945.0,226762,146902,3944.0,黄大豆一号,农产品,DCE,A0
2015-10-19,3936.0,3954.0,3916.0,3939.0,154736,145770,3936.0,黄大豆一号,农产品,DCE,A0
2015-10-20,3926.0,3951.0,3903.0,3930.0,176582,149322,3928.0,黄大豆一号,农产品,DCE,A0
2015-10-21,3930.0,3946.0,3907.0,3910.0,115160,148996,3925.0,黄大豆一号,农产品,DCE,A0
2015-10-22,3911.0,3982.0,3898.0,3969.0,212442,134004,3940.0,黄大豆一号,农产品,DCE,A0
2015-10-23,3976.0,3985.0,3930.0,3965.0,169676,120346,3951.0,黄大豆一号,农产品,DCE,A0
2015-10-26,3969.0,3975.0,3866.0,3905.0,267988,132390,3910.0,黄大豆一号,农产品,DCE,A0
2015-10-27,3905.0,3913.0,3869.0,3912.0,167042,128074,3890.0,黄大豆一号,农产品,DCE,A0
2015-10-28,3908.0,3918.0,3875.0,3879.0,114280,132162,3894.0,黄大豆一号,农产品,DCE,A0
2015-10-29,3880.0,3908.0,3870.0,3885.0,118276,132096,3888.0,黄大豆一号,农产品,DCE,A0
2015-10-30,3880.0,3892.0,3855.0,3881.0,145762,131102,3876.0,黄大豆一号,农产品,DCE,A0
2015-11-02,3884.0,3892.0,3870.0,3875.0,86936,128404,3878.0,黄大豆一号,农产品,DCE,A0
2015-11-03,3870.0,3887.0,3860.0,3878.0,82820,125600,3873.0,黄大豆一号,农产品,DCE,A0
2015-11-04,3875.0,3898.0,3865.0,3887.0,136458,111242,3880.0,黄大豆一号,农产品,DCE,A0
2015-11-05,3861.0,3874.0,3842.0,3848.0,33788,121478,3859.0,黄大豆一号,农产品,DCE,A0
2015-11-06,3848.0,3862.0,3808.0,3860.0,51936,123744,3835.0,黄大豆一号,农产品,DCE,A0
2015-11-09,3859.0,3889.0,3821.0,3848.0,62646,123770,3855.0,黄大豆一号,农产品,DCE,A0
2015-11-10,3844.0,3855.0,3824.0,3836.0,36134,125250,3836.0,黄大豆一号,农产品,DCE,A0
2015-11-11,3836.0,3860.0,3775.0,3838.0,100396,136102,3814.0,黄大豆一号,农产品,DCE,A0
2015-11-12,3843.0,3872.0,3834.0,3861.0,63370,139854,3854.0,黄大豆一号,农产品,DCE,A0
2015-11-13,3851.0,3894.0,3850.0,3873.0,71120,139138,3874.0,黄大豆一号,农产品,DCE,A0
2015-11-16,3854.0,3883.0,3766.0,3767.0,119724,162382,3817.0,黄大豆一号,农产品,DCE,A0
2015-11-17,3777.0,3783.0,3731.0,3754.0,142882,188138,3759.0,黄大豆一号,农产品,DCE,A0
2015-11-18,3756.0,3790.0,3750.0,3766.0,98602,198544,3770.0,黄大豆一号,农产品,DCE,A0
2015-11-19,3767.0,3771.0,3670.0,3678.0,190854,211938,3714.0,黄大豆一号,农产品,DCE,A0
2015-11-20,3675.0,3696.0,3650.0,3653.0,121378,212408,3674.0,黄大豆一号,农产品,DCE,A0
2015-11-23,3650.0,3722.0,3642.0,3692.0,189190,220588,3690.0,黄大豆一号,农产品,DCE,A0
2015-11-24,3696.0,3753.0,3675.0,3745.0,139250,219458,3722.0,黄大豆一号,农产品,DCE,A0
2015-11-25,3745.0,3758.0,3703.0,3718.0,152714,216906,3729.0,黄大豆一号,农产品,DCE,A0
2015-11-26,3710.0,3775.0,3704.0,3757.0,115274,207178,3749.0,黄大豆一号,农产品,DCE,A0
2015-11-27,3750.0,3765.0,3709.0,3727.0,97476,210150,3734.0,黄大豆一号,农产品,DCE,A0
2015-11-30,3727.0,3768.0,3703.0,3758.0,117168,209228,3735.0,黄大豆一号,农产品,DCE,A0
2015-12-01,3756.0,3782.0,3747.0,3768.0,109872,204566,3763.0,黄大豆一号,农产品,DCE,A0
2015-12-02,3776.0,3820.0,3730.0,3744.0,226670,195926,3776.0,黄大豆一号,农产品,DCE,A0
2015-12-03,3743.0,3793.0,3717.0,3787.0,173874,187054,3755.0,黄大豆一号,农产品,DCE,A0
2015-12-04,3788.0,3808.0,3772.0,3780.0,123458,180952,3789.0,黄大豆一号,农产品,DCE,A0
2015-12-07,3784.0,3815.0,3762.0,3799.0,89570,181308,3792.0,黄大豆一号,农产品,DCE,A0
2015-12-08,3803.0,3803.0,3737.0,3747.0,147062,187380,3763.0,黄大豆一号,农产品,DCE,A0
2015-12-09,3750.0,3755.0,3728.0,3739.0,97774,183660,3742.0,黄大豆一号,农产品,DCE,A0
2015-12-10,3743.0,3749.0,3712.0,3730.0,106738,179902,3731.0,黄大豆一号,农产品,DCE,A0
2015-12-11,3727.0,3738.0,3696.0,3730.0,117402,177732,3714.0,黄大豆一号,农产品,DCE,A0
2015-12-14,3725.0,3743.0,3674.0,3677.0,145634,196244,3701.0,黄大豆一号,农产品,DCE,A0
2015-12-15,3668.0,3689.0,3646.0,3651.0,166030,228172,3667.0,黄大豆一号,农产品,DCE,A0
2015-12-16,3646.0,3693.0,3644.0,3681.0,122280,208500,3656.0,黄大豆一号,农产品,DCE,A0
2015-12-17,3680.0,3720.0,3673.0,3700.0,138740,183156,3699.0,黄大豆一号,农产品,DCE,A0
2015-12-18,3700.0,3730.0,3684.0,3726.0,85408,176864,3705.0,黄大豆一号,农产品,DCE,A0
2015-12-21,3726.0,3757.0,3725.0,3749.0,90036,167264,3742.0,黄大豆一号,农产品,DCE,A0
2015-12-22,3749.0,3763.0,3705.0,3706.0,92394,170598,3738.0,黄大豆一号,农产品,DCE,A0
2015-12-23,3708.0,3720.0,3689.0,3713.0,113010,171656,3703.0,黄大豆一号,农产品,DCE,A0
2015-12-24,3713.0,3719.0,3692.0,3701.0,64164,169784,3706.0,黄大豆一号,农产品,DCE,A0
2015-12-25,3697.0,3733.0,3661.0,3668.0,134840,185548,3697.0,黄大豆一号,农产品,DCE,A0
2015-12-28,3668.0,3676.0,3580.0,3599.0,256660,217654,3619.0,黄大豆一号,农产品,DCE,A0
2015-12-29,3609.0,3635.0,3589.0,3622.0,192072,209538,3610.0,黄大豆一号,农产品,DCE,A0
2015-12-30,3620.0,3658.0,3612.0,3631.0,147836,197838,3633.0,黄大豆一号,农产品,DCE,A0
2015-12-31,3626.0,3632.0,3602.0,3620.0,174314,197982,3615.0,黄大豆一号,农产品,DCE,A0
